"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"51862",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,60.6,60,2,12,"CRABPACK",2.484906649788,4.10429489307527
"51863",-23715,"EBS",2024,"S-25",3,0.0135376523844408,60.994675,-173.49924,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,66.6,66,2,11.7,"CRABPACK",2.45958884180371,4.19870457754634
"51864",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,55.1,55,2,8.2,"CRABPACK",2.10413415427021,4.00914971615887
"51865",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,76.7,76,2,17.3,"CRABPACK",2.85070650150373,4.33990170837321
"51866",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,72.9,72,2,15.2,"CRABPACK",2.72129542785223,4.28908863901461
"51867",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,72.7,72,2,15.2,"CRABPACK",2.72129542785223,4.28634138453947
"51868",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,70.5,70,2,15.9,"CRABPACK",2.76631910922619,4.25561270981822
"51869",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,72.5,72,2,11.9,"CRABPACK",2.47653840011748,4.28358656186063
"51870",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.4,68,2,14.7,"CRABPACK",2.68784749378469,4.22537282462851
"51871",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,43.9,43,2,6.9,"CRABPACK",1.93152141160321,3.78191432008113
"51872",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,62.4,62,2,10.1,"CRABPACK",2.31253542384721,4.13356527537538
"51873",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.7,68,2,15.2,"CRABPACK",2.72129542785223,4.2297491992283
"51874",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.4,52,2,8.2,"CRABPACK",2.10413415427021,3.958906591327
"51875",-23721,"EBS",2024,"S-26",3,0.013826888468415,60.997075,-174.189045,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,73.1,73,2,16.8,"CRABPACK",2.82137888640921,4.29182836675573
"51876",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.4,52,2,9.1,"CRABPACK",2.2082744135228,3.958906591327
"51877",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,47.8,47,2,7.5,"CRABPACK",2.01490302054226,3.86702563949741
"51878",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.8,53,2,9.4,"CRABPACK",2.24070968927596,3.98527346716774
"51879",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,47,47,2,7.7,"CRABPACK",2.04122032885964,3.85014760171006
"51880",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,74.5,74,2,15.3,"CRABPACK",2.72785282839839,4.31079912538551
"51881",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,95.2,95,2,17.1,"CRABPACK",2.83907846350861,4.55597994179732
"51882",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,51.7,51,2,8.8,"CRABPACK",2.17475172148416,3.94545778151438
"51883",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,85.3,85,2,18.1,"CRABPACK",2.89591193827178,4.44617445449763
"51884",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,76.1,76,2,17.1,"CRABPACK",2.83907846350861,4.33204826486764
"51885",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,71.2,71,2,12.7,"CRABPACK",2.54160199346455,4.26549281841793
"51886",-23740,"EBS",2024,"S-27",3,0.0139098727153188,61.009645,-174.94231,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.8,52,2,8.3,"CRABPACK",2.11625551480255,3.96651119071222
"51887",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,97.8,97,2,24.8,"CRABPACK",3.21084365317094,4.58292457704077
"51888",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,114.2,114,2,30.2,"CRABPACK",3.40784192438082,4.73795129722191
"51889",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,64.4,64,2,10.7,"CRABPACK",2.37024374146786,4.16511363311031
"51890",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,59.1,59,2,9.8,"CRABPACK",2.28238238567653,4.07923092441205
"51891",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,119.1,119,2,29.6,"CRABPACK",3.38777436133001,4.77996347636125
"51892",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,101.1,101,2,24.2,"CRABPACK",3.18635263316264,4.61611012602643
"51893",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,83.3,83,2,18.5,"CRABPACK",2.91777073208428,4.4224485491728
"51894",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,77.4,77,2,13.5,"CRABPACK",2.60268968544438,4.34898678059568
"51895",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,77.6,77,2,14.3,"CRABPACK",2.66025953726586,4.35156742718917
"51896",-23741,"EBS",2024,"S-28",3,0.0130705016996961,61.00126,-175.551875,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,107.3,107,2,26,"CRABPACK",3.25809653802148,4.67562864963665
"51897",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,50.7,50,2,8.2,"CRABPACK",2.10413415427021,3.92592591059714
"51898",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,82,82,2,14.6,"CRABPACK",2.68102152871429,4.40671924726425
"51899",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,93.5,93,2,22.3,"CRABPACK",3.10458667846607,4.53796143629464
"51900",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,85.5,85,2,15.1,"CRABPACK",2.71469474382088,4.44851637594271
"51901",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,95,95,2,25.7,"CRABPACK",3.24649099190117,4.55387689160054
"51902",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,97.5,97,2,24.2,"CRABPACK",3.18635263316264,4.5798523780038
"51903",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,122.8,122,2,33.7,"CRABPACK",3.51749783735832,4.81055701571304
"51904",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.5,52,2,7.7,"CRABPACK",2.04122032885964,3.96081316959758
"51905",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.9,53,2,9.2,"CRABPACK",2.21920348405499,3.98713047791495
"51906",-23755,"EBS",2024,"S-29",3,0.0137137946323967,60.998605,-176.29293,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,55.8,55,2,9.2,"CRABPACK",2.21920348405499,4.02177386938726
"51907",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.2,68,2,11.7,"CRABPACK",2.45958884180371,4.22244456484942
"51908",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,61.5,61,2,11.1,"CRABPACK",2.40694510831829,4.11903717481247
"51909",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,69,69,2,12.3,"CRABPACK",2.50959926237837,4.23410650459726
"51910",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,74.8,74,2,12.7,"CRABPACK",2.54160199346455,4.31481788498043
"51911",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,83.1,83,2,15,"CRABPACK",2.70805020110221,4.4200447018614
"51912",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,72.5,72,2,12.7,"CRABPACK",2.54160199346455,4.28358656186063
"51913",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,72.9,72,2,13.5,"CRABPACK",2.60268968544438,4.28908863901461
"51914",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,79.7,79,2,14.4,"CRABPACK",2.66722820658195,4.37826958579617
"51915",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,104.9,104,2,27,"CRABPACK",3.29583686600433,4.65300751540225
"51916",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,123.1,123,2,33.1,"CRABPACK",3.49953328238302,4.81299703319041
"51917",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,117.6,117,2,31.4,"CRABPACK",3.44680789291421,4.76728903546453
"51918",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,103.7,103,2,24.1,"CRABPACK",3.18221184049661,4.64150211523548
"51919",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,123.6,123,2,32.3,"CRABPACK",3.47506723022861,4.81705054502359
"51920",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,116.4,116,2,29.1,"CRABPACK",3.37073817417745,4.75703253529734
"51921",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,121.9,121,2,31.1,"CRABPACK",3.43720781918519,4.80320103648723
"51922",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,102.8,102,2,23.8,"CRABPACK",3.16968558067743,4.63278535302106
"51923",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,97.2,97,2,21.6,"CRABPACK",3.07269331469012,4.57677071146639
"51924",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,66.6,66,2,10.6,"CRABPACK",2.36085400111802,4.19870457754634
"51925",-23754,"EBS",2024,"S-30",3,0.014118173589333,61.00753,-176.966795,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,66,66,2,10.4,"CRABPACK",2.34180580614733,4.18965474202643
"51926",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,98.7,98,2,23.9,"CRABPACK",3.17387845893747,4.59208494643944
"51927",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,115.1,115,2,28.8,"CRABPACK",3.3603753871419,4.74580131572784
"51928",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,98.6,98,2,24.5,"CRABPACK",3.19867311755068,4.59107126160859
"51929",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,100.4,100,2,26,"CRABPACK",3.25809653802148,4.60916220725763
"51930",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,102.1,102,2,22.8,"CRABPACK",3.1267605359604,4.62595272517062
"51931",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,93.1,93,2,17,"CRABPACK",2.83321334405622,4.53367418428302
"51932",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,123.1,123,2,31.7,"CRABPACK",3.45631668088323,4.81299703319041
"51933",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,84.9,84,2,15.3,"CRABPACK",2.72785282839839,4.4414740933173
"51934",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,89.9,89,2,16.7,"CRABPACK",2.81540871942271,4.49869794147757
"51935",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,89.2,89,2,17,"CRABPACK",2.83321334405622,4.49088103958596
"51936",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,108.2,108,2,26.6,"CRABPACK",3.28091121578765,4.68398136641238
"51937",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.8,53,2,8.4,"CRABPACK",2.12823170584927,3.98527346716774
"51938",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,65.8,65,2,11.6,"CRABPACK",2.45100509811232,4.18661983833127
"51939",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,57.6,57,2,9.5,"CRABPACK",2.2512917986065,4.05352256770185
"51940",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,73.4,73,2,16.2,"CRABPACK",2.78501124223834,4.29592393562047
"51941",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,84.3,84,2,15.8,"CRABPACK",2.76000994003292,4.43438186500781
"51942",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,81.1,81,2,19.6,"CRABPACK",2.97552956623647,4.39568296112137
"51943",-23750,"EBS",2024,"S-31",3,0.0141529454080674,60.997025,-177.638415,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,115.5,115,2,28.2,"CRABPACK",3.33932197794407,4.74927052996185
"51944",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,59.9,59,2,13,"CRABPACK",2.56494935746154,4.0926765051214
"51945",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,63.6,63,2,13.2,"CRABPACK",2.58021682959233,4.15261347034608
"51946",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,61.8,61,2,10.5,"CRABPACK",2.35137525716348,4.12390336446365
"51947",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,51,51,2,7.9,"CRABPACK",2.06686275947298,3.93182563272433
"51948",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.8,52,2,9,"CRABPACK",2.19722457733622,3.96651119071222
"51949",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,50.1,50,2,7.8,"CRABPACK",2.05412373369555,3.91402100809082
"51950",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,58.9,58,2,9.9,"CRABPACK",2.29253475714054,4.07584109065754
"51951",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,72.9,72,2,14.6,"CRABPACK",2.68102152871429,4.28908863901461
"51952",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,61.8,61,2,11.4,"CRABPACK",2.43361335540045,4.12390336446365
"51953",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.3,52,2,8,"CRABPACK",2.07944154167984,3.95699637107088
"51954",-23716,"EBS",2024,"T-25",3,0.0139582659065652,61.331215,-173.59209,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,46.5,46,2,7,"CRABPACK",1.94591014905531,3.83945231259331
"51955",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,70.9,70,2,15.1,"CRABPACK",2.71469474382088,4.26127043353808
"51956",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,71.2,71,2,14.6,"CRABPACK",2.68102152871429,4.26549281841793
"51957",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,79.6,79,2,18.1,"CRABPACK",2.89591193827178,4.37701409285034
"51958",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,51.2,51,2,8.4,"CRABPACK",2.12823170584927,3.93573953204546
"51959",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,44.5,44,2,6.6,"CRABPACK",1.88706964903238,3.79548918917219
"51960",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,50.4,50,2,7.5,"CRABPACK",2.01490302054226,3.91999117507732
"51961",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,49.9,49,2,7.7,"CRABPACK",2.04122032885964,3.91002100275747
"51962",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,52.8,52,2,8.1,"CRABPACK",2.09186406167839,3.96651119071222
"51963",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,45,45,2,6.8,"CRABPACK",1.91692261218206,3.80666248977032
"51964",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,64.4,64,2,13.5,"CRABPACK",2.60268968544438,4.16511363311031
"51965",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,46.5,46,2,7.1,"CRABPACK",1.96009478404727,3.83945231259331
"51966",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,70.5,70,2,11,"CRABPACK",2.39789527279837,4.25561270981822
"51967",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,64.5,64,2,13.3,"CRABPACK",2.58776403522771,4.16666522380173
"51968",-23722,"EBS",2024,"T-26",3,0.0136676426117517,61.332835,-174.335405,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,68.9,68,2,13.8,"CRABPACK",2.62466859216316,4.23265617801961
"51969",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,75.1,75,2,16.5,"CRABPACK",2.80336038090653,4.31882055877009
"51970",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,65.8,65,2,11.1,"CRABPACK",2.40694510831829,4.18661983833127
"51971",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,47.8,47,2,8.4,"CRABPACK",2.12823170584927,3.86702563949741
"51972",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,51.4,51,2,8.5,"CRABPACK",2.14006616349627,3.93963817246112
"51973",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,48.3,48,2,7.8,"CRABPACK",2.05412373369555,3.87743156065853
"51974",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,40.9,40,2,6.8,"CRABPACK",1.91692261218206,3.71113006304876
"51975",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,61.6,61,2,10.7,"CRABPACK",2.37024374146786,4.12066187053947
"51976",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,65.8,65,2,10.9,"CRABPACK",2.3887627892351,4.18661983833127
"51977",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,67.5,67,2,11.7,"CRABPACK",2.45958884180371,4.21212759787848
"51978",-23739,"EBS",2024,"T-27",3,0.0152412793687687,61.33334,-175.038385,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,59.8,59,2,10.3,"CRABPACK",2.33214389523559,4.09100566095659
"51979",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,95.4,95,2,23.6,"CRABPACK",3.16124671203156,4.55807857845424
"51980",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,81.3,81,2,18.2,"CRABPACK",2.90142159408275,4.39814601655377
"51981",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,83.1,83,2,14.8,"CRABPACK",2.69462718077007,4.4200447018614
"51982",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,83.6,83,2,18.8,"CRABPACK",2.9338568698359,4.42604352009066
"51983",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,85.7,85,2,18.7,"CRABPACK",2.92852352386054,4.45085282560373
"51984",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,54.2,54,2,8.6,"CRABPACK",2.15176220325946,3.9926809084456
"51985",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.3,53,2,9,"CRABPACK",2.19722457733622,3.9759363311718
"51986",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.3,53,2,7.9,"CRABPACK",2.06686275947298,3.9759363311718
"51987",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,53.3,53,2,8.4,"CRABPACK",2.12823170584927,3.9759363311718
"51988",-23738,"EBS",2024,"T-28",3,0.0142175711236284,61.34286,-175.701645,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,54.8,54,2,8.6,"CRABPACK",2.15176220325946,4.00369019395397
"51989",-23748,"EBS",2024,"T-29",3,0.0136588242891276,61.332685,-176.321675,"ALL","EBS_SINGLE",140350,68580,"SNOW",1,63.4,63,2,11.1,"CRABPACK",2.40694510831829,4.14946386144318
